TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2025-05-03 03:00,6752,1.668,11.91,,3.8,3.6,,3.6,3.2,,2380,2498,,2328,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.5,2.7,2.4,224.1,59.47,376.8,1331,5.127,2.104,,,,,,,,,,,,,,,,
2025-05-03 03:30,6753,1.519,11.91,,3.7,3.5,,3.5,3,,2378,2499,,2329,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.5,2.6,2.4,224,59.23,340.5,1316,5.13,2.11,,,,,,,,,,,,,,,,
2025-05-03 04:00,6754,1.497,11.91,,3.7,3.5,,3.5,3,,2379,2498,,2329,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.5,2.6,2.4,224.1,58.87,391.6,1200,5.271,2.114,,,,,,,,,,,,,,,,
2025-05-03 04:30,6755,1.476,11.91,,3.6,3.4,,3.3,3,,2378,2499,,2329,2349,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.4,2.6,2.4,224,58.82,365.9,1198,7.539,2.118,,,,,,,,,,,,,,,,
2025-05-03 05:00,6756,1.49,11.91,,3.6,3.4,,3.3,2.9,,2378,2498,,2330,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.6,2.3,224.4,58.34,376.6,1244,5.173,2.119,,,,,,,,,,,,,,,,
2025-05-03 05:30,6757,1.732,11.91,,3.7,3.5,,3.5,3.1,,2377,2499,,2330,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,225.7,58.55,390.7,1174,5.321,2.13,,,,,,,,,,,,,,,,
2025-05-03 06:00,6758,2.197,11.91,,3.8,3.7,,3.7,3.4,,2377,2499,,2330,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,224.7,59.04,355.1,1161,11.3,2.141,,,,,,,,,,,,,,,,
2025-05-03 06:30,6759,2.878,11.91,,4,4,,4.1,3.7,,2380,2498,,2330,2349,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,224.5,60.74,356.3,1147,5.399,2.156,,,,,,,,,,,,,,,,
2025-05-03 07:00,6760,3.753,11.91,,4.3,4.3,,4.4,4.1,,2381,2500,,2330,2349,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,231.7,60.39,356.2,1139,22.98,2.165,,,,,,,,,,,,,,,,
2025-05-03 07:30,6761,4.445,11.91,,4.4,4.4,,4.5,4.3,,2379,2499,,2330,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,228.2,60.49,356.8,1130,12.77,2.172,,,,,,,,,,,,,,,,
2025-05-03 08:00,6762,5.04,11.91,,4.6,4.5,,4.6,4.4,,2379,2498,,2328,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,237.8,60.3,359,1111,27.43,2.176,,,,,,,,,,,,,,,,
2025-05-03 08:30,6763,5.301,11.92,,4.5,4.5,,4.6,4.4,,2377,2497,,2328,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,238.3,60.1,361.3,1121,5.572,2.175,,,,,,,,,,,,,,,,
2025-05-03 09:00,6764,5.411,11.91,,4.5,4.4,,4.6,4.4,,2379,2497,,2328,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.5,2.3,245.2,60,353.2,1118,14.26,2.176,,,,,,,,,,,,,,,,
2025-05-03 09:30,6765,5.438,11.91,,4.4,4.3,,4.5,4.3,,2376,2497,,2329,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.6,2.3,244.6,59.54,352.1,1119,23.54,2.173,,,,,,,,,,,,,,,,
2025-05-03 10:00,6766,5.319,11.91,,4.4,4.3,,4.5,4.2,,2376,2497,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.4,2.6,2.3,249.5,59.05,348.2,1115,19.53,2.171,,,,,,,,,,,,,,,,
2025-05-03 10:30,6767,5.485,11.91,,4.6,4.4,,4.7,4.4,,2378,2498,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.4,2.6,2.3,245.4,59.61,345.5,1113,5.632,2.18,,,,,,,,,,,,,,,,
2025-05-03 11:00,6768,5.79,11.91,,4.9,4.7,,5,4.6,,2375,2497,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.4,2.7,2.3,244.8,64.19,338.6,1116,6.012,2.189,,,,,,,,,,,,,,,,
2025-05-03 11:30,6769,6.461,11.91,,5.2,5.1,,5.4,5,,2375,2497,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.4,2.7,2.3,249,67.32,338.8,1093,14.15,2.2,,,,,,,,,,,,,,,,
2025-05-03 12:00,6770,7.011,11.91,,5.4,5.2,,5.7,5.1,,2375,2496,,2330,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.4,2.7,2.3,251,65.36,342.3,1115,6.141,2.198,,,,,,,,,,,,,,,,
2025-05-03 12:30,6771,7.499,11.91,,5.6,5.3,,5.9,5.3,,2378,2497,,2330,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.4,2.8,2.3,257,64.52,339.8,1103,65.97,2.199,,,,,,,,,,,,,,,,
2025-05-03 13:00,6772,7.917,11.91,,5.7,5.4,,6,5.3,,2379,2497,,2328,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.4,2.8,2.3,257.4,64.05,335.1,1109,64.08,2.202,,,,,,,,,,,,,,,,
2025-05-03 13:30,6773,7.92,11.91,,5.8,5.3,,6.1,5.3,,2376,2497,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.4,2.9,2.3,264,63.68,335.6,1118,62.51,2.195,,,,,,,,,,,,,,,,
2025-05-03 14:00,6774,7.658,11.91,,5.8,5.1,,6.1,5.2,,2378,2496,,2328,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,2.9,2.3,268.3,62.98,335.2,1101,5.81,2.187,,,,,,,,,,,,,,,,
2025-05-03 14:30,6775,7.423,11.91,,5.8,5.1,,6.1,5.2,,2378,2496,,2327,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,3,2.3,271.3,62.41,334,1101,5.557,2.181,,,,,,,,,,,,,,,,
2025-05-03 15:00,6776,7.083,11.91,,5.8,5,,6,5.1,,2376,2497,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,3,2.3,263.2,61.13,331.1,1110,5.577,2.181,,,,,,,,,,,,,,,,
2025-05-03 15:30,6777,6.887,11.89,,5.9,5,,6.1,5.2,,2378,2496,,2328,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,3.1,2.3,252.2,60.75,330.7,1114,7.303,2.184,,,,,,,,,,,,,,,,
2025-05-03 16:00,6778,6.795,11.91,,5.9,5,,6,5.2,,2377,2496,,2328,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,243.5,60.83,332.5,1115,12.81,2.18,,,,,,,,,,,,,,,,
2025-05-03 16:30,6779,6.64,11.91,,5.9,5,,6,5.2,,2376,2497,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,246.3,60.24,330.9,1101,16.46,2.18,,,,,,,,,,,,,,,,
2025-05-03 17:00,6780,6.456,11.91,,5.9,4.9,,6,5.2,,2376,2496,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,250.7,60.64,329,1104,19.39,2.174,,,,,,,,,,,,,,,,
2025-05-03 17:30,6781,6.232,11.91,,5.8,4.8,,5.9,5.1,,2379,2497,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,251.8,60.28,329.2,1100,24.04,2.17,,,,,,,,,,,,,,,,
2025-05-03 18:00,6782,5.958,11.91,,5.7,4.8,,5.8,5,,2376,2497,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,248.9,60.04,328.3,1104,32.03,2.167,,,,,,,,,,,,,,,,
2025-05-03 18:30,6783,5.57,11.91,,5.5,4.6,,5.5,4.8,,2378,2497,,2328,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,248.6,61.69,326.6,1099,4.979,2.157,,,,,,,,,,,,,,,,
2025-05-03 19:00,6784,5.177,11.91,,5.4,4.5,,5.4,4.7,,2378,2497,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.4,245.2,61.33,325.3,1096,26.32,2.153,,,,,,,,,,,,,,,,
2025-05-03 19:30,6785,4.814,11.91,,5.2,4.4,,5.2,4.6,,2378,2496,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.5,247.3,63.75,328.9,1104,4.626,2.148,,,,,,,,,,,,,,,,
2025-05-03 20:00,6786,4.473,11.91,,5,4.3,,5,4.4,,2376,2498,,2327,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.5,245,66.58,380.9,1101,31.27,2.14,,,,,,,,,,,,,,,,
2025-05-03 20:30,6787,4.117,11.91,,4.8,4.1,,4.7,4.3,,2376,2498,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.5,3.1,2.5,247,66.48,394.9,1087,4.607,2.133,,,,,,,,,,,,,,,,
2025-05-03 21:00,6788,3.77,11.91,,4.7,4,,4.6,4.1,,2377,2498,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.5,3,2.5,248.6,68.02,355.6,1105,4.52,2.132,,,,,,,,,,,,,,,,
2025-05-03 21:30,6789,3.443,11.91,,4.5,3.9,,4.4,4,,2379,2499,,2327,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.5,3,2.5,251.2,69.3,355.3,1101,24.57,2.127,,,,,,,,,,,,,,,,
2025-05-03 22:00,6790,3.126,11.91,,4.3,3.7,,4.2,3.8,,2376,2499,,2328,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.5,3,2.5,260.8,70.5,337.3,1107,22.75,2.124,,,,,,,,,,,,,,,,
2025-05-03 22:30,6791,2.762,11.91,,4.1,3.6,,3.9,3.5,,2378,2498,,2327,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.5,2.9,2.5,260.6,73.11,438,1109,4.34,2.109,,,,,,,,,,,,,,,,
2025-05-03 23:00,6792,2.294,11.91,,3.8,3.3,,3.5,3.2,,2378,2499,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.5,2.9,2.5,262.8,72.18,294.9,1179,14.22,2.109,,,,,,,,,,,,,,,,
2025-05-03 23:30,6793,1.82,11.91,,3.5,3.1,,3.1,2.9,,2377,2498,,2327,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.9,2.5,262.1,73.25,372.1,1210,4.305,2.095,,,,,,,,,,,,,,,,
2025-05-04 00:00,6794,1.357,11.91,,3.2,2.9,,2.9,2.7,,2376,2499,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.8,2.5,263.8,72.83,385,1289,4.281,2.088,,,,,,,,,,,,,,,,
2025-05-04 00:30,6795,1.071,11.9,,3.1,2.8,,2.7,2.6,,2376,2500,,2328,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.8,2.5,271.4,71.62,390.1,1316,20.94,2.09,,,,,,,,,,,,,,,,
2025-05-04 01:00,6796,0.977,11.9,,3,2.7,,2.5,2.5,,2377,2499,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.8,2.5,274.8,71.4,354.4,1266,4.203,2.043,,,,,,,,,,,,,,,,
2025-05-04 01:30,6797,0.848,11.9,,2.7,2.6,,2.2,2.2,,2378,2499,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.5,2.7,2.5,272.1,74.47,451.4,1257,4.232,2.083,,,,,,,,,,,,,,,,
2025-05-04 02:00,6798,0.63,11.9,,2.4,2.4,,1.9,1.9,,2378,2499,,2328,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.5,2.7,2.5,265.4,73.97,415.1,1267,4.44,2.082,,,,,,,,,,,,,,,,
2025-05-04 02:30,6799,0.305,11.9,,2.1,2.1,,1.6,1.6,,2379,2500,,2328,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.7,2.5,2.6,2.5,259.2,72.84,412.6,1284,4.164,2.077,,,,,,,,,,,,,,,,
2025-05-04 03:00,6800,-0.023,11.9,,1.8,1.9,,1.3,1.3,,2379,2500,,2328,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.5,2.6,2.5,259.4,72.71,417,1277,4.062,2.076,,,,,,,,,,,,,,,,
2025-05-04 03:30,6801,-0.31,11.9,,1.6,1.7,,1.1,1.2,,2377,2500,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.5,2.6,2.4,266.2,73.31,526.3,1260,4.089,2.013,,,,,,,,,,,,,,,,
2025-05-04 04:00,6802,-0.643,11.9,,1.3,1.4,,0.7,0.9,,2379,2500,,2326,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.6,2.5,2.6,2.4,268.1,72.4,509.6,1275,11.33,2.061,,,,,,,,,,,,,,,,
2025-05-04 04:30,6803,-0.939,11.9,,1.1,1.3,,0.5,0.7,,2377,2501,,2326,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.5,2.5,2.4,260,71.55,460.1,1272,4.053,2.064,,,,,,,,,,,,,,,,
2025-05-04 05:00,6804,-1.135,11.9,,1,1.2,,0.4,0.6,,2376,2501,,2327,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.5,2.5,2.4,268.6,71.28,802,1306,12.83,2.036,,,,,,,,,,,,,,,,
2025-05-04 05:30,6805,-1.237,11.9,,0.9,1.1,,0.3,0.5,,2379,2501,,2327,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.5,2.5,2.4,270.2,71.19,355.3,1505,3.998,2.06,,,,,,,,,,,,,,,,
2025-05-04 06:00,6806,-1.251,11.9,,0.8,1,,0.3,0.4,,2379,2500,,2328,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.5,2.5,2.4,255.2,71.28,367.9,1832,4.032,2.045,,,,,,,,,,,,,,,,
2025-05-04 06:30,6807,-1.119,11.9,,0.9,1.1,,0.5,0.5,,2377,2501,,2326,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.5,2.4,2.4,252.9,71.71,337.7,1842,4.358,2.004,,,,,,,,,,,,,,,,
2025-05-04 07:00,6808,-0.767,11.9,,1,1.3,,0.6,0.6,,2377,2500,,2327,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.5,2.4,2.4,254.5,71.68,365.4,1879,5.371,2.059,,,,,,,,,,,,,,,,
2025-05-04 07:30,6809,-0.424,11.9,,1.1,1.3,,0.7,0.7,,2376,2500,,2328,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.5,2.4,2.4,258.5,71.35,371.1,1646,17.02,2.079,,,,,,,,,,,,,,,,
2025-05-04 08:00,6810,-0.079,11.9,,1.3,1.5,,0.9,0.9,,2377,2500,,2327,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.5,2.4,2.3,262.2,71.46,378.4,2297,5.25,2.042,,,,,,,,,,,,,,,,
2025-05-04 08:30,6811,0.495,11.89,,1.5,1.9,,1.2,1.2,,2378,2500,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.5,2.3,2.3,255.7,70.45,329.9,2080,5.148,2.069,,,,,,,,,,,,,,,,
2025-05-04 09:00,6812,1.015,11.89,,1.9,2.1,,1.6,1.4,,2376,2499,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,265.7,70.57,331.5,1945,5.427,2.087,,,,,,,,,,,,,,,,
2025-05-04 09:30,6813,1.477,11.89,,2.6,2.2,,1.8,1.6,,2378,2500,,2325,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,266.9,70.58,328.3,1659,5.619,2.113,,,,,,,,,,,,,,,,
2025-05-04 10:00,6814,2.026,11.89,,2.5,2.5,,2.1,1.9,,2375,2500,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,269.2,69.56,329.2,1700,9.36,2.112,,,,,,,,,,,,,,,,
2025-05-04 10:30,6815,2.495,11.89,,2.7,2.6,,2.4,2.2,,2375,2499,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,264.2,69.56,329.1,1635,6.047,2.126,,,,,,,,,,,,,,,,
2025-05-04 11:00,6816,2.961,11.89,,2.8,2.7,,2.7,2.3,,2378,2499,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,253.9,68.78,328,1594,14.12,2.132,,,,,,,,,,,,,,,,
2025-05-04 11:30,6817,3.481,11.89,,2.9,2.8,,3,2.5,,2376,2499,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,242.8,68.14,330.2,1537,6.654,2.139,,,,,,,,,,,,,,,,
2025-05-04 12:00,6818,3.767,11.89,,2.8,2.7,,2.9,2.4,,2375,2499,,2326,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,240.6,68.85,329.2,1605,20.99,2.132,,,,,,,,,,,,,,,,
2025-05-04 12:30,6819,4.482,11.89,,3.3,3.1,,3.3,2.7,,2377,2500,,2326,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.3,242.9,69.65,330.3,1472,6.569,2.154,,,,,,,,,,,,,,,,
2025-05-04 13:00,6820,6.09,11.9,,3.6,3.5,,3.7,3,,2377,2498,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.3,2.3,244.3,67.97,337.1,1176,6.755,2.187,,,,,,,,,,,,,,,,
2025-05-04 13:30,6821,5.555,11.9,,3.3,3,,3.3,2.6,,2375,2499,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.4,2.2,247.8,67.8,335,1207,12.23,2.179,,,,,,,,,,,,,,,,
2025-05-04 14:00,6822,5.178,11.9,,3.7,3.2,,3.8,3,,2375,2499,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.4,2.2,244.6,63.31,335.6,1214,19.15,2.17,,,,,,,,,,,,,,,,
2025-05-04 14:30,6823,4.898,11.9,,3.6,3,,3.6,2.9,,2378,2498,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.5,2.2,240.3,62.21,334.5,1216,22.54,2.164,,,,,,,,,,,,,,,,
2025-05-04 15:00,6824,4.622,11.9,,3.6,3,,3.6,2.9,,2377,2497,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.2,244.7,65.02,338.3,1176,26.33,2.155,,,,,,,,,,,,,,,,
2025-05-04 15:30,6825,4.209,11.9,,3.7,3,,3.8,3,,2376,2498,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.2,240.6,61.29,337.8,1147,31.3,2.165,,,,,,,,,,,,,,,,
2025-05-04 16:00,6826,4.233,11.9,,3.8,3.1,,3.8,3.1,,2374,2497,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.2,249.3,61.41,337.2,1141,32.14,2.161,,,,,,,,,,,,,,,,
2025-05-04 16:30,6827,4.038,11.9,,3.6,2.9,,3.7,2.9,,2376,2497,,2327,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.2,251.4,61.09,338,1159,32.1,2.156,,,,,,,,,,,,,,,,
2025-05-04 17:00,6828,3.835,11.9,,3.5,2.8,,3.6,2.9,,2377,2497,,2327,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,244.1,69.67,339.5,1170,35.78,2.147,,,,,,,,,,,,,,,,
2025-05-04 17:30,6829,3.433,11.9,,3.6,2.7,,3.5,2.7,,2376,2497,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,243.5,65.45,337.8,1197,26.5,2.149,,,,,,,,,,,,,,,,
2025-05-04 18:00,6830,3.227,11.9,,3.6,2.7,,3.6,2.8,,2377,2497,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,244.2,65.34,337.8,1187,41.11,2.145,,,,,,,,,,,,,,,,
2025-05-04 18:30,6831,3.133,11.89,,3.6,2.7,,3.6,2.8,,2377,2497,,2325,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,240.5,65.12,338.9,1191,5.748,2.146,,,,,,,,,,,,,,,,
2025-05-04 19:00,6832,3.186,11.89,,3.6,2.8,,3.7,2.9,,2375,2497,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,248.9,64.9,331.3,1187,36.28,2.146,,,,,,,,,,,,,,,,
2025-05-04 19:30,6833,3.061,11.89,,3.4,2.6,,3.4,2.7,,2375,2497,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,250.7,68.64,329.1,1191,35.94,2.136,,,,,,,,,,,,,,,,
2025-05-04 20:00,6834,2.674,11.89,,3.2,2.4,,3.2,2.4,,2377,2496,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,249.4,72.15,327.1,1222,34.45,2.126,,,,,,,,,,,,,,,,
2025-05-04 20:30,6835,2.108,11.89,,2.9,2.1,,2.8,2,,2376,2497,,2324,2343,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.5,2.4,2.5,2.3,248.9,72.6,321.6,1295,43.89,2.113,,,,,,,,,,,,,,,,
2025-05-04 21:00,6836,1.457,11.89,,2.6,1.8,,2.4,1.7,,2379,2496,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.4,2.3,249.3,72.89,315,1311,40.34,2.104,,,,,,,,,,,,,,,,
2025-05-04 21:30,6837,0.854,11.89,,2.4,1.6,,2.2,1.4,,2377,2496,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.4,2.3,247.3,72.32,317.4,1329,53.56,2.078,,,,,,,,,,,,,,,,
2025-05-04 22:00,6838,0.389,11.89,,2.2,1.5,,2,1.3,,2376,2497,,2325,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.4,2.3,243.9,72.3,317.6,1302,17.48,2.031,,,,,,,,,,,,,,,,
2025-05-04 22:30,6839,0.007,11.89,,2,1.4,,1.8,1.1,,2377,2498,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.4,2.4,2.3,2.3,243.3,73.34,318.4,1275,29.44,2.075,,,,,,,,,,,,,,,,
2025-05-04 23:00,6840,-0.331,11.89,,1.8,1.3,,1.5,0.9,,2378,2498,,2326,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.2,247.3,72.12,319.8,1308,30.3,2.029,,,,,,,,,,,,,,,,
2025-05-04 23:30,6841,-0.664,11.89,,1.5,1.1,,1.2,0.7,,2378,2498,,2325,2344,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.2,248.7,73.96,321.6,1271,35.78,2.021,,,,,,,,,,,,,,,,
2025-05-05 00:00,6842,-0.982,11.89,,1.3,0.9,,1,0.5,,2377,2499,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.2,254.3,72.17,441,1280,5.31,2.076,,,,,,,,,,,,,,,,
2025-05-05 00:30,6843,-1.233,11.89,,1.2,0.8,,0.8,0.4,,2378,2498,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.3,2.4,2.3,2.2,261.1,71.95,532.4,1301,3.934,2.066,,,,,,,,,,,,,,,,
2025-05-05 01:00,6844,-1.46,11.89,,0.9,0.7,,0.6,0.2,,2378,2498,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.2,2.4,2.2,2.2,263.5,72.99,393.2,1422,41.8,2.025,,,,,,,,,,,,,,,,
2025-05-05 01:30,6845,-1.642,11.89,,0.8,0.5,,0.4,0,,2375,2497,,2326,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.2,2.4,2.2,2.2,264.7,72.28,399.8,1424,3.577,2.067,,,,,,,,,,,,,,,,
2025-05-05 02:00,6846,-1.797,11.89,,0.7,0.5,,0.3,-0.1,,2378,2499,,2326,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.2,2.4,2.2,2.2,265.2,72.82,377.6,1476,3.624,2.063,,,,,,,,,,,,,,,,
2025-05-05 02:30,6847,-1.947,11.89,,0.5,0.3,,0,-0.4,,2378,2499,,2326,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.2,2.3,2.2,2.2,261.1,74.59,533,1440,3.623,2.054,,,,,,,,,,,,,,,,
2025-05-05 03:00,6848,-2.127,11.89,,0.3,0.1,,-0.2,-0.6,,2376,2498,,2327,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.1,2.3,2.1,2.2,260.8,74.12,489.8,1480,3.626,2.052,,,,,,,,,,,,,,,,
2025-05-05 03:30,6849,-2.29,11.88,,0.2,0,,-0.4,-0.8,,2376,2499,,2326,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.1,2.3,2.1,2.2,261.7,73.41,629,1435,3.591,2.047,,,,,,,,,,,,,,,,
2025-05-05 04:00,6850,-2.387,11.86,,0.1,-0.1,,-0.5,-0.9,,2376,2500,,2326,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.1,2.3,2.1,2.2,262.6,73.09,752.6,1416,3.488,1.987,,,,,,,,,,,,,,,,
2025-05-05 04:30,6851,-2.377,11.88,,0,0,,-0.4,-0.8,,2377,2500,,2325,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.1,2.3,2.1,2.2,265.2,72.92,477.7,1439,12.86,2.065,,,,,,,,,,,,,,,,
