TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2025-06-19 08:00,465,11.48,11.79,11.3,11.1,11.2,10.8,10.6,11.5,2319,2385,2389,2316,2382,2391,3,0,1,0,0,0,-22.3,-6.5,-10.1,-11.3,8.1,7.5,7.8,7.4,376.6,-86.4,261.9,632.5,,,,,,,,,,,,,,,,,,,,0.1950242,0.2400494,0.2427782,0.1929776,0.2380028,0.2441426
2025-06-19 08:30,466,12.02,11.79,11.8,11.3,11.4,11.4,10.9,11.7,2318,2387,2388,2315,2382,2390,4,0,2,0,0,0,-22.5,-6.5,-10.1,-11.3,8.1,7.5,7.8,7.4,389.7,-84.5,245,620.6,,,,,,,,,,,,,,,,,,,,0.194342,0.2414138,0.242096,0.1922954,0.2380028,0.2434604
2025-06-19 09:00,467,12.58,11.79,12.4,11.6,11.6,12,11.3,11.9,2317,2386,2389,2315,2380,2391,4,0,2,0,0,0,-22.5,-6.5,-10,-11.3,8.1,7.4,7.8,7.4,420.4,-43.74,251.2,634.7,,,,,,,,,,,,,,,,,,,,0.1936598,0.2407316,0.2427782,0.1922954,0.2366384,0.2441426
2025-06-19 09:30,468,13.12,11.79,12.7,11.9,11.8,12.5,11.7,12.1,2317,2386,2388,2315,2380,2391,4,0,1,0,0,0,-22.5,-6.5,-10,-11.3,8.1,7.4,7.8,7.4,442.8,-26.39,257.8,638.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2407316,0.242096,0.1922954,0.2366384,0.2441426
2025-06-19 10:00,469,13.5,11.79,13,12.1,11.9,12.9,12,12.1,2316,2385,2387,2314,2380,2390,4,0,1,0,0,0,-22.5,-6.6,-10,-11.3,8.1,7.4,7.8,7.4,444.1,-29.08,254.5,630.1,,,,,,,,,,,,,,,,,,,,0.1929776,0.2400494,0.2414138,0.1916132,0.2366384,0.2434604
2025-06-19 10:30,470,14.06,11.78,13.5,12.6,12.2,13.4,12.5,12.4,2317,2382,2387,2314,2378,2390,4,0,1,0,0,0,-22.5,-6.6,-9.9,-11.3,8.1,7.4,7.8,7.4,472.4,16.05,279,650.1,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2414138,0.1916132,0.235274,0.2434604
2025-06-19 11:00,471,14.57,11.79,14.6,13.2,13.2,13.9,12.9,12.7,2317,2383,2385,2313,2379,2389,5,1,2,0,0,0,-22.5,-6.8,-9.9,-11.3,8.1,7.4,7.8,7.4,495.1,61.14,280.8,654.1,,,,,,,,,,,,,,,,,,,,0.1936598,0.238685,0.2400494,0.190931,0.2359562,0.2427782
2025-06-19 11:30,472,15.5,11.79,15,14,14,14.5,13.8,13.2,2315,2380,2385,2312,2378,2389,4,2,1,0,0,0,-22.5,-6.7,-9.6,-11.3,8.2,7.4,7.8,7.4,556.6,127.3,316.7,672.9,,,,,,,,,,,,,,,,,,,,0.1922954,0.2366384,0.2400494,0.1902488,0.235274,0.2427782
2025-06-19 12:00,473,15.87,11.79,15.1,14.1,13.6,14.5,13.9,13.1,2315,2381,2384,2310,2375,2389,4,1,2,0,0,0,-22.6,-6.7,-9.6,-11.4,8.2,7.4,7.8,7.4,521.7,37.55,273.2,616.5,,,,,,,,,,,,,,,,,,,,0.1922954,0.2373206,0.2393672,0.1888844,0.2332274,0.2427782
2025-06-19 12:30,474,14,11.79,13.5,13.3,12.6,13.3,12.9,11.9,2316,2381,2384,2314,2377,2390,4,0,0,0,0,0,-22.6,-6.8,-9.6,-11.4,8.2,7.4,7.8,7.4,334.3,-210.6,234,540,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.2393672,0.1916132,0.2345918,0.2434604
2025-06-19 13:00,475,13.08,11.79,13.8,13.5,12.8,13.4,12.9,12,2317,2382,2385,2314,2377,2390,5,1,2,0,0,0,-22.7,-6.8,-9.5,-11.4,8.2,7.4,7.9,7.4,391,-115.5,265.6,606.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2400494,0.1916132,0.2345918,0.2434604
2025-06-19 13:30,476,12.75,11.79,13.5,13.5,12.9,13.1,12.8,12.1,2316,2384,2385,2314,2379,2389,5,2,1,0,0,0,-22.7,-6.9,-9.3,-11.4,8.3,7.4,7.9,7.4,398.4,-89.8,264.6,626.1,,,,,,,,,,,,,,,,,,,,0.1929776,0.2393672,0.2400494,0.1916132,0.2359562,0.2427782
2025-06-19 14:00,477,12.66,11.79,13.8,13.5,13.1,13.2,13.2,12.3,2317,2382,2386,2314,2378,2389,5,0,2,0,0,0,-22.7,-6.9,-9,-11.4,8.3,7.4,7.9,7.4,416.3,-60.74,260.1,624.4,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2407316,0.1916132,0.235274,0.2427782
2025-06-19 14:30,478,12.44,11.78,13.1,13.2,12.9,12.8,12.7,12,2316,2381,2386,2316,2378,2389,4,1,2,0,0,0,-22.7,-7,-8.3,-11.4,8.4,7.4,7.9,7.4,374,-129.8,242.7,593.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.2407316,0.1929776,0.235274,0.2427782
2025-06-19 15:00,479,12.18,11.79,13,13.2,12.9,12.7,12.6,12.1,2317,2382,2386,2317,2380,2390,5,1,2,0,0,0,-22.7,-7.1,-0.1,-11.2,8.4,7.4,7.9,7.4,377.6,-109.8,254.1,605,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2407316,0.1936598,0.2366384,0.2434604
2025-06-19 15:30,480,12.13,11.79,13,13.2,12.9,12.7,12.6,12.1,2318,2383,2387,2317,2380,2389,4,1,1,0,0,0,-22.9,-7,-0.1,-1.3,8.4,7.4,8,7.4,389.6,-90.6,254.5,609.7,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2414138,0.1936598,0.2366384,0.2427782
2025-06-19 16:00,481,12.23,11.79,13,13.2,13,12.7,12.6,12.2,2317,2383,2385,2317,2380,2390,4,1,2,0,0,0,-22.9,-7,-0.1,-0.5,8.5,7.4,8,7.5,395.5,-84,245.1,608.6,,,,,,,,,,,,,,,,,,,,0.1936598,0.238685,0.2400494,0.1936598,0.2366384,0.2434604
2025-06-19 16:30,482,12.07,11.79,13,13.2,12.9,12.6,12.6,12.1,2316,2385,2385,2317,2381,2390,4,0,2,0,0,0,-22.8,-7.1,-0.1,-0.2,8.5,7.4,8,7.5,376.4,-111.4,239.1,597.9,,,,,,,,,,,,,,,,,,,,0.1929776,0.2400494,0.2400494,0.1936598,0.2373206,0.2434604
2025-06-19 17:00,483,12.08,11.79,13.3,13.3,12.9,12.7,12.6,12.1,2316,2382,2386,2316,2379,2390,4,1,2,0,0,0,-22.8,-7.1,-0.2,-0.1,8.5,7.5,8,7.5,379,-105.8,236.9,599.4,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.2407316,0.1929776,0.2359562,0.2434604
2025-06-19 17:30,484,12.16,11.79,13.7,13.4,13,13,12.8,12.2,2316,2384,2385,2318,2379,2390,4,1,2,0,0,0,-22.8,-7.2,-0.2,-0.1,8.5,7.5,8,7.5,385.6,-90.3,235,602.7,,,,,,,,,,,,,,,,,,,,0.1929776,0.2393672,0.2400494,0.194342,0.2359562,0.2434604
2025-06-19 18:00,485,12.2,11.79,13.6,13.3,12.9,13,12.7,12.1,2315,2382,2385,2316,2380,2389,5,1,2,0,0,0,-22.9,-7.3,-0.2,-0.1,8.6,7.5,8,7.5,380.8,-98.7,230.1,596.2,,,,,,,,,,,,,,,,,,,,0.1922954,0.2380028,0.2400494,0.1929776,0.2366384,0.2427782
2025-06-19 18:30,486,12.19,11.79,13.7,13.3,12.9,13.1,12.7,12.2,2315,2382,2386,2318,2381,2390,4,1,2,0,0,0,-22.8,-7.4,-0.2,-0.1,8.6,7.5,8.1,7.5,381.4,-87,235.3,601.4,,,,,,,,,,,,,,,,,,,,0.1922954,0.2380028,0.2407316,0.194342,0.2373206,0.2434604
2025-06-19 19:00,487,12.41,11.78,13.7,13.3,12.9,13.2,12.8,12.2,2316,2383,2385,2317,2379,2390,4,1,2,0,0,0,-22.8,-7.3,-0.2,-0.1,8.6,7.5,8.1,7.5,390.6,-77.58,235.9,603.4,,,,,,,,,,,,,,,,,,,,0.1929776,0.238685,0.2400494,0.1936598,0.2359562,0.2434604
2025-06-19 19:30,488,12.4,11.79,13.6,13.3,12.8,13.2,12.8,12.2,2317,2383,2385,2316,2380,2389,4,0,2,0,0,0,-22.9,-7.4,-0.2,-0.1,8.6,7.5,8.1,7.5,387,-85.2,239,602.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.238685,0.2400494,0.1929776,0.2366384,0.2427782
2025-06-19 20:00,489,12.32,11.79,13.4,13.2,12.8,13.1,12.8,12.1,2317,2382,2386,2318,2378,2390,4,0,1,0,0,0,-22.9,-7.4,-0.2,-0.1,8.6,7.5,8.1,7.5,384.5,-94.5,233.1,594,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2407316,0.194342,0.235274,0.2434604
2025-06-19 20:30,490,12.21,11.79,13.3,13.2,12.7,13,12.7,12.1,2317,2382,2385,2317,2380,2389,3,0,2,0,0,0,-22.9,-7.5,-0.2,-0.1,8.6,7.5,8.1,7.5,378.9,-97.2,230,592.8,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2400494,0.1936598,0.2366384,0.2427782
2025-06-19 21:00,491,12.06,11.79,13.2,13.1,12.6,13,12.6,12.1,2316,2384,2385,2316,2380,2390,4,1,1,0,0,0,-22.8,-7.6,-0.2,-0.1,8.6,7.5,8.1,7.5,374.2,-106.2,226.7,587.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.2393672,0.2400494,0.1929776,0.2366384,0.2434604
2025-06-19 21:30,492,11.78,11.79,12.8,12.9,12.4,12.7,12.4,11.9,2316,2384,2385,2316,2381,2391,3,0,2,0,0,0,-22.8,-7.7,-0.2,-0.1,8.6,7.5,8.1,7.5,355.6,-136.4,218.9,571.8,,,,,,,,,,,,,,,,,,,,0.1929776,0.2393672,0.2400494,0.1929776,0.2373206,0.2441426
2025-06-19 22:00,493,11.46,11.78,12.5,12.8,12.3,12.5,12.3,11.7,2317,2385,2386,2316,2379,2390,4,1,2,0,0,0,-22.8,-7.7,-0.2,-0.1,8.6,7.5,8,7.5,338.1,-157.1,217.1,559.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.2407316,0.1929776,0.2359562,0.2434604
2025-06-19 22:30,494,11.16,11.79,12.3,12.6,12.2,12.3,12.1,11.6,2317,2385,2386,2317,2381,2390,4,0,1,0,0,0,-22.8,-7.7,-0.2,-0.1,8.6,7.5,8,7.5,326,-169.3,216.9,554.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.2407316,0.1936598,0.2373206,0.2434604
2025-06-19 23:00,495,11.06,11.78,12.1,12.5,12,12.1,12,11.6,2316,2386,2387,2317,2379,2391,4,0,2,0,0,0,-22.7,-7.7,-0.2,-0.1,8.6,7.5,8,7.5,320.8,-176.8,221.8,554.6,,,,,,,,,,,,,,,,,,,,0.1929776,0.2407316,0.2414138,0.1936598,0.2359562,0.2441426
2025-06-19 23:30,496,10.67,11.79,11.7,12.3,11.8,11.9,11.8,11.4,2317,2384,2387,2317,2381,2391,4,0,1,0,0,0,-22.6,-7.8,-0.2,-0.1,8.5,7.6,8,7.5,303.2,-206.4,218.3,540,,,,,,,,,,,,,,,,,,,,0.1936598,0.2393672,0.2414138,0.1936598,0.2373206,0.2441426
2025-06-20 00:00,497,10.24,11.79,11.4,12.1,11.6,11.6,11.5,11.1,2317,2385,2388,2318,2382,2391,3,0,1,0,0,0,-22.6,-7.8,-0.2,-0.1,8.5,7.6,8,7.5,279.1,-236.1,212.5,527.4,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.242096,0.194342,0.2380028,0.2441426
2025-06-20 00:30,498,9.85,11.79,11.2,12,11.4,11.4,11.4,10.9,2316,2385,2388,2318,2379,2391,4,0,2,0,0,0,-22.6,-7.9,-0.2,-0.1,8.5,7.6,8,7.5,265.6,-251.4,214.1,525.7,,,,,,,,,,,,,,,,,,,,0.1929776,0.2400494,0.242096,0.194342,0.2359562,0.2441426
2025-06-20 01:00,499,9.55,11.78,10.9,11.8,11.3,11.2,11.2,10.8,2317,2386,2388,2318,2382,2392,4,0,1,0,0,0,-22.5,-8,-0.2,-0.1,8.5,7.6,8,7.5,259.4,-260,212.1,522.7,,,,,,,,,,,,,,,,,,,,0.1936598,0.2407316,0.242096,0.194342,0.2380028,0.2448248
2025-06-20 01:30,500,9.23,11.78,10.5,11.5,11.1,10.9,11,10.6,2318,2387,2388,2318,2381,2392,2,0,1,0,0,0,-22.4,-8,-0.2,-0.1,8.5,7.6,8,7.5,240.2,-284.5,211.9,515.3,,,,,,,,,,,,,,,,,,,,0.194342,0.2414138,0.242096,0.194342,0.2373206,0.2448248
2025-06-20 02:00,501,8.87,11.78,10.2,11.3,10.8,10.6,10.7,10.4,2317,2386,2389,2318,2381,2392,3,0,1,0,0,0,-22.4,-8.1,-0.2,-0.1,8.5,7.6,7.9,7.5,227.8,-304,215.7,508.2,,,,,,,,,,,,,,,,,,,,0.1936598,0.2407316,0.2427782,0.194342,0.2373206,0.2448248
2025-06-20 02:30,502,8.58,11.78,9.9,11.2,10.7,10.3,10.5,10.3,2318,2386,2390,2318,2381,2391,3,0,2,0,0,0,-22.4,-8,-0.2,-0.1,8.4,7.6,7.9,7.5,218.8,-313.1,213.3,506.9,,,,,,,,,,,,,,,,,,,,0.194342,0.2407316,0.2434604,0.194342,0.2373206,0.2441426
2025-06-20 03:00,503,8.34,11.78,9.6,11,10.5,10.1,10.3,10.1,2318,2386,2390,2320,2382,2392,3,0,1,0,0,0,-22.2,-8.1,-0.2,-0.1,8.4,7.6,7.9,7.5,213.1,-317.6,212.7,507.4,,,,,,,,,,,,,,,,,,,,0.194342,0.2407316,0.2434604,0.1957064,0.2380028,0.2448248
2025-06-20 03:30,504,8.39,11.77,9.4,10.8,10.4,9.9,10.2,10.1,2317,2387,2391,2319,2381,2391,2,0,1,0,0,0,-22.2,-8.1,-0.2,-0.1,8.4,7.6,7.9,7.5,216,-302.2,219.7,516,,,,,,,,,,,,,,,,,,,,0.1936598,0.2414138,0.2441426,0.1950242,0.2373206,0.2441426
2025-06-20 04:00,505,8.19,11.78,9,10.6,10.3,9.6,9.9,9.9,2316,2387,2391,2320,2381,2391,3,0,1,0,0,0,-22.1,-8.3,-0.2,-0.1,8.3,7.6,7.9,7.5,213.5,-307.5,220,514.2,,,,,,,,,,,,,,,,,,,,0.1929776,0.2414138,0.2441426,0.1957064,0.2373206,0.2441426
2025-06-20 04:30,506,8.09,11.78,8.9,10.5,10.2,9.4,9.8,9.9,2317,2387,2391,2319,2382,2391,3,0,2,0,0,0,-22,-8.3,-0.2,-0.1,8.3,7.6,7.8,7.5,217.2,-293.4,223.1,522.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2414138,0.2441426,0.1950242,0.2380028,0.2441426
2025-06-20 05:00,507,8.15,11.78,9,10.5,10.2,9.4,9.8,10,2317,2387,2392,2319,2382,2392,3,0,1,0,0,0,-21.9,-8.4,-0.2,-0.1,8.3,7.6,7.8,7.5,230.5,-268.4,232.4,532,,,,,,,,,,,,,,,,,,,,0.1936598,0.2414138,0.2448248,0.1950242,0.2380028,0.2448248
2025-06-20 05:30,508,8.42,11.78,9.2,10.5,10.3,9.5,9.8,10.1,2318,2389,2391,2320,2382,2392,3,0,1,0,0,0,-21.9,-8.4,-0.2,-0.1,8.3,7.5,7.8,7.5,252,-228.9,221.9,546.8,,,,,,,,,,,,,,,,,,,,0.194342,0.2427782,0.2441426,0.1957064,0.2380028,0.2448248
2025-06-20 06:00,509,8.82,11.78,9.3,10.5,10.3,9.6,9.9,10.3,2318,2388,2391,2320,2381,2392,3,0,2,0,0,0,-21.8,-8.4,-0.1,-0.1,8.2,7.5,7.8,7.4,277.6,-189.8,229.2,565.1,,,,,,,,,,,,,,,,,,,,0.194342,0.242096,0.2441426,0.1957064,0.2373206,0.2448248
2025-06-20 06:30,510,9.37,11.78,9.6,10.6,10.4,9.7,10,10.4,2317,2387,2391,2320,2383,2392,3,0,2,0,0,0,-21.7,-8.5,-0.1,-0.1,8.2,7.5,7.8,7.4,306.8,-144.7,240,585.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.2414138,0.2441426,0.1957064,0.238685,0.2448248
2025-06-20 07:00,511,9.95,11.78,9.9,10.7,10.6,9.9,10.1,10.6,2317,2386,2391,2319,2380,2392,3,0,1,0,0,0,-21.6,-8.5,-0.1,-0.1,8.2,7.5,7.8,7.4,336.8,-107.8,252.7,602.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2407316,0.2441426,0.1950242,0.2366384,0.2448248
2025-06-20 07:30,512,10.43,11.78,10.2,10.7,10.6,10.1,10.2,10.7,2318,2389,2391,2319,2382,2392,3,0,1,0,0,0,-21.6,-8.5,-0.1,-0.1,8.2,7.5,7.7,7.4,357.8,-87.2,254.4,607.8,,,,,,,,,,,,,,,,,,,,0.194342,0.2427782,0.2441426,0.1950242,0.2380028,0.2448248
2025-06-20 08:00,513,10.98,11.77,10.5,10.7,10.6,10.3,10.3,10.8,2318,2385,2390,2320,2380,2392,3,0,1,0,0,0,-21.5,-8.6,-0.1,-0.1,8.2,7.5,7.7,7.4,375.3,-69.04,267.2,612.8,,,,,,,,,,,,,,,,,,,,0.194342,0.2400494,0.2434604,0.1957064,0.2366384,0.2448248
2025-06-20 08:30,514,11.18,11.78,10.6,10.7,10.6,10.4,10.3,10.8,2317,2385,2391,2319,2380,2392,3,0,1,0,0,0,-21.4,-8.7,-0.1,-0.1,8.1,7.5,7.7,7.4,382.1,-72.72,265.8,601.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.2441426,0.1950242,0.2366384,0.2448248
2025-06-20 09:00,515,11.22,11.78,10.7,10.7,10.6,10.5,10.4,10.8,2317,2384,2390,2318,2382,2391,3,0,1,0,0,0,-21.3,-8.8,-0.1,-0.1,8.1,7.5,7.7,7.4,381.3,-77.88,268.7,600.1,,,,,,,,,,,,,,,,,,,,0.1936598,0.2393672,0.2434604,0.194342,0.2380028,0.2441426
2025-06-20 09:30,516,11.13,11.78,10.7,10.7,10.6,10.5,10.4,10.8,2316,2384,2390,2318,2380,2391,3,0,1,0,0,0,-21.2,-8.8,-0.1,-0.1,8.1,7.5,7.7,7.4,374.7,-89.4,265.1,591.5,,,,,,,,,,,,,,,,,,,,0.1929776,0.2393672,0.2434604,0.194342,0.2366384,0.2441426
2025-06-20 10:00,517,11.32,11.78,10.9,10.8,10.7,10.8,10.6,10.9,2317,2385,2390,2317,2380,2391,3,0,1,0,0,0,-21.1,-8.9,-0.1,-0.1,8.1,7.5,7.7,7.4,397.4,-50.95,276.2,611.6,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.2434604,0.1936598,0.2366384,0.2441426
2025-06-20 10:30,518,11.45,11.78,11,10.9,10.7,10.8,10.6,10.9,2317,2384,2389,2319,2382,2391,3,0,1,0,0,0,-21,-8.8,-0.1,-0.1,8.1,7.5,7.8,7.4,402.1,-60.6,270,605.7,,,,,,,,,,,,,,,,,,,,0.1936598,0.2393672,0.2427782,0.1950242,0.2380028,0.2441426
2025-06-20 11:00,519,11.54,11.78,11.1,11,10.8,11,10.7,10.9,2316,2385,2390,2318,2381,2391,3,0,1,0,0,0,-21,-8.8,-0.1,-0.1,8.2,7.5,7.8,7.4,404.9,-48.11,279.7,611.7,,,,,,,,,,,,,,,,,,,,0.1929776,0.2400494,0.2434604,0.194342,0.2373206,0.2441426
2025-06-20 11:30,520,11.96,11.78,11.5,11.2,11.1,11.4,11.1,11.2,2317,2384,2389,2317,2381,2391,3,0,1,0,0,0,-20.9,-8.8,-0.1,-0.1,8.2,7.5,7.8,7.4,433,2.25,290.7,630.6,,,,,,,,,,,,,,,,,,,,0.1936598,0.2393672,0.2427782,0.1936598,0.2373206,0.2441426
2025-06-20 12:00,521,12.69,11.77,12.1,11.5,11.4,11.8,11.4,11.4,2317,2387,2388,2318,2380,2391,4,0,1,0,0,0,-20.8,-8.8,-0.1,-0.1,8.2,7.5,7.8,7.4,459.1,29.81,295.9,633.4,,,,,,,,,,,,,,,,,,,,0.1936598,0.2414138,0.242096,0.194342,0.2366384,0.2441426
2025-06-20 12:30,522,13.07,11.78,12.4,11.7,11.6,12.2,11.7,11.6,2315,2383,2387,2318,2380,2391,4,0,1,0,0,0,-20.7,-8.9,-0.1,-0.1,8.2,7.5,7.8,7.4,476.3,40.98,301.3,631.1,,,,,,,,,,,,,,,,,,,,0.1922954,0.238685,0.2414138,0.194342,0.2366384,0.2441426
2025-06-20 13:00,523,13.47,11.78,13.2,12.1,11.9,12.8,12.1,11.8,2317,2382,2387,2317,2380,2390,4,0,1,0,0,0,-20.6,-8.9,-0.1,-0.1,8.2,7.5,7.8,7.4,493.7,67.23,304.6,637.1,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2414138,0.1936598,0.2366384,0.2434604
2025-06-20 13:30,524,13.68,11.78,13.2,12.3,12,12.9,12.3,11.8,2315,2383,2388,2316,2380,2391,4,0,1,0,0,0,-20.5,-8.9,-0.1,-0.1,8.2,7.5,7.8,7.4,490.1,45.48,293.4,622.8,,,,,,,,,,,,,,,,,,,,0.1922954,0.238685,0.242096,0.1929776,0.2366384,0.2441426
2025-06-20 14:00,525,13.85,11.78,13.6,12.6,12.3,13.4,12.9,12,2316,2382,2386,2316,2378,2390,4,0,1,0,0,0,-20.5,-9.1,-0.1,-0.1,8.2,7.5,7.8,7.4,492.1,65.61,306.4,631.8,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.2407316,0.1929776,0.235274,0.2434604
2025-06-20 14:30,526,14.29,11.78,14.1,13,12.6,13.9,13.4,12.6,2316,2381,2386,2314,2378,2390,4,0,3,0,0,0,-20.3,-9.1,-0.1,-0.1,8.3,7.5,7.9,7.4,542.3,155.2,357.9,665,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.2407316,0.1916132,0.235274,0.2434604
2025-06-20 15:00,527,14.92,11.78,14.4,13.4,12.9,14.4,13.7,12.6,2316,2381,2385,2314,2378,2389,4,0,1,0,0,0,-20.3,-9.2,-0.1,-0.1,8.3,7.5,7.9,7.4,551,128.9,324,643.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.2400494,0.1916132,0.235274,0.2427782
2025-06-20 15:30,528,14.9,11.78,14.3,13.4,13,14.4,13.8,12.6,2316,2380,2386,2315,2379,2390,4,0,2,0,0,0,-20.1,-9.4,-0.1,-0.1,8.3,7.5,7.9,7.4,528.5,81,301.5,623.6,,,,,,,,,,,,,,,,,,,,0.1929776,0.2366384,0.2407316,0.1922954,0.2359562,0.2434604
2025-06-20 16:00,529,15.14,11.78,14.6,13.7,13.3,14.7,14,12.8,2315,2381,2385,2314,2379,2390,4,1,2,0,0,0,-20.1,-9.3,-0.1,-0.1,8.3,7.5,7.9,7.4,538.7,100.5,302.6,631.4,,,,,,,,,,,,,,,,,,,,0.1922954,0.2373206,0.2400494,0.1916132,0.2359562,0.2434604
2025-06-20 16:30,530,15.22,11.77,14.4,13.8,13.3,14.6,14,12.8,2314,2381,2384,2313,2378,2389,4,1,2,0,0,0,-20.1,-9.3,-0.1,-0.1,8.4,7.5,8,7.4,530.9,72.88,294.7,618.7,,,,,,,,,,,,,,,,,,,,0.1916132,0.2373206,0.2393672,0.190931,0.235274,0.2427782
2025-06-20 17:00,531,14.85,11.78,14.3,13.7,13.3,14.5,13.9,12.7,2314,2381,2385,2315,2379,2388,4,1,2,0,0,0,-19.9,-9.3,-0.1,-0.1,8.4,7.5,8,7.5,513.2,51.27,282.3,609.3,,,,,,,,,,,,,,,,,,,,0.1916132,0.2373206,0.2400494,0.1922954,0.2359562,0.242096
2025-06-20 17:30,532,14.47,11.78,14,13.6,13.2,14.3,13.8,12.6,2316,2382,2385,2314,2378,2389,5,0,2,0,0,0,-19.8,-9.4,-0.1,-0.1,8.4,7.5,8,7.5,498.6,31.12,280,606.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.2400494,0.1916132,0.235274,0.2427782
2025-06-20 18:00,533,14.05,11.78,13.8,13.5,13.1,14,13.6,12.5,2315,2382,2386,2316,2378,2389,4,1,2,0,0,0,-19.9,-9.5,-0.1,-0.1,8.4,7.5,8,7.5,476.3,0.319,273.7,597.1,,,,,,,,,,,,,,,,,,,,0.1922954,0.2380028,0.2407316,0.1929776,0.235274,0.2427782
2025-06-20 18:30,534,13.57,11.78,13.4,13.3,12.9,13.7,13.4,12.3,2316,2383,2386,2315,2379,2389,4,0,1,0,0,0,-19.7,-9.6,-0.1,-0.1,8.5,7.5,8,7.5,453.9,-30.93,270.4,588.9,,,,,,,,,,,,,,,,,,,,0.1929776,0.238685,0.2407316,0.1922954,0.2359562,0.2427782
2025-06-20 19:00,535,13.12,11.78,13.1,13.2,12.7,13.4,13.2,12.2,2316,2382,2386,2315,2378,2389,5,1,2,0,0,0,-19.6,-9.7,-0.1,-0.1,8.5,7.5,8.1,7.5,440.2,-46.69,267.9,584.8,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.2407316,0.1922954,0.235274,0.2427782
2025-06-20 19:30,536,12.56,11.78,12.5,12.8,12.4,12.9,12.8,11.9,2316,2384,2386,2316,2381,2390,5,0,2,0,0,0,-19.5,-9.6,-0.1,-0.1,8.5,7.5,8.1,7.5,409.2,-91,260.7,570.9,,,,,,,,,,,,,,,,,,,,0.1929776,0.2393672,0.2407316,0.1929776,0.2373206,0.2434604
2025-06-20 20:00,537,11.93,11.78,12,12.5,12,12.5,12.4,11.6,2317,2385,2386,2317,2380,2390,4,0,2,0,0,0,-19.4,-9.7,-0.1,-0.1,8.5,7.5,8.1,7.5,379.9,-129.7,256.2,557.1,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.2407316,0.1936598,0.2366384,0.2434604
2025-06-20 20:30,538,11.57,11.77,11.6,12.2,11.8,12.2,12.2,11.4,2317,2384,2387,2316,2380,2390,4,0,2,0,0,0,-19.4,-9.7,-0.1,-0.1,8.5,7.5,8.1,7.5,369.7,-130.4,263.9,569.1,,,,,,,,,,,,,,,,,,,,0.1936598,0.2393672,0.2414138,0.1929776,0.2366384,0.2434604
